Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgyO5wK0bXJQn3hXvaR4AaABAg,@civictunerz,K-tuned...  NOICE!  Wasn't expecting that.,2025-02-21T04:22:17Z,2,0
UgxLr3qU96fJ1grRiYR4AaABAg,@makingtechsense126,I agree.,2025-02-21T03:51:22Z,0,0
Ugy7mMbkig0MadCDK9t4AaABAg,@TheMrFive,"You're right. Thankfully...
This too will pass.",2025-02-21T03:41:58Z,0,0
Ugzm14I2YtkBDcgvlHh4AaABAg,@Ghostkittyart,Artist are like we were the og haters here,2025-02-21T03:29:05Z,0,0
UgznyHE-BIkKi_Kg-7t4AaABAg,@Atlaswastaken_2000,"Whoa man, watch the language. Jeez.",2025-02-21T02:37:12Z,0,0
UgyVpjZs2kFOvyW29F14AaABAg,@Otzchieem,This is good simply because we will find out where it is useful but yeah shit barely works outside of text,2025-02-21T02:23:32Z,0,0
UgyB9O9I2SIddoYNo0F4AaABAg,@Not_So_Fireproof,Ill do you one better. Microsoft Notepad now has AI,2025-02-21T02:06:18Z,0,0
Ugz-ShV0245RruxCcfV4AaABAg,@AllardsLovechild,Mild Canadian rage against the machine. 😄,2025-02-21T00:40:15Z,0,0
UgzMAysHbw0nl0Bqg_54AaABAg,@mikeg1212,Yup gets me so angry they are forceing it on everything.,2025-02-21T00:26:52Z,0,0
UgzHSa83WOlWVAVj_eZ4AaABAg,@sauchixa,"When we have a tech channel saying that AI ""functionalities"" are dumb, annoying and unnecessary, that kind of should pass the message of ""Stop. Please stop."" This AI trend is off limits....",2025-02-21T00:09:36Z,0,0
Ugy2ZHbRTGaMFrFBe7F4AaABAg,@damian9303,"“…but don’t worry, you’re gonna end up failing anyways” wow, wasn’t that a bit condescending",2025-02-21T00:08:54Z,0,0
Ugy4IPfZes7umQOXiaR4AaABAg,@denzyl8270,"I just uninstalled copilot and reprogrammed the copilot key to toggle night light, now all I need is something to cover the key with-",2025-02-20T23:59:21Z,0,0
UgxyexhwZ35Vlos1M454AaABAg,@proxy90909,"This is a bunch of Ai departments that got made before knowing what for trying to justify their existence ""ai mouse"" c'mon now",2025-02-20T23:52:40Z,0,0
UgxhGk8VFPXKfTmgQrZ4AaABAg,@hhaxx1003,"i never realized that there used to be a windows key on the right, its been a function key on basically everything ive ever owned but i do think i remember on the really old pc's at my elementary school (which ran on dos with green and black screens and loaded programs with floppys) having it on the right as well as left.",2025-02-20T23:46:17Z,2,0
UgyTmP_CyIUnKg_H4894AaABAg,@hhaxx1003,you have a windows key on the right side of your keyboard??,2025-02-20T23:41:21Z,0,0
UgyATJIsrl9x_UMi86p4AaABAg,@starakatart,I felt this way when flip phones came out. I resisted until my on call job forced me to get one. But when the smart phone and iPad came out I fell in love. I think we are at the flip phone stage of AI. It’s cumbersome and tethered to you at all times but when it levels up it will(hopefully) be amazing.,2025-02-20T22:44:44Z,0,0
UgwXogNjW9yASMJdwuJ4AaABAg,@taureanwooley,"They're trying to get people to tell the truth, but the truth is subjective to much",2025-02-20T22:43:53Z,0,0
UgzmXBCpqN2W0OtQb3l4AaABAg,@Loose_Paper,Remove any type of AI and only let the user toggle it on and off and kepp it off BY DEFAULT.. AI is useful but we don't need AI for a mouse,2025-02-20T22:34:10Z,0,0
Ugw2h7EVrTISF6ozs6N4AaABAg,@JondeBoer-ep9ox,Agreed I hate it too,2025-02-20T22:24:55Z,0,0
Ugxf5USPoMyE35mReUl4AaABAg,@ektorthebigbro,Reasonable crashout,2025-02-20T21:46:57Z,10,2
UgyTwmsJKn_8w6msJxV4AaABAg,@kasevi02,"You dont hate AI. You hate the bad usage of it. The problem is not the tecnology, its how its used.",2025-02-20T21:16:49Z,0,0
UgyQsjBEKga6cGwtytl4AaABAg,@Story-teller598,That is NOT linus,2025-02-20T21:06:49Z,0,0
UgwVaUMBwa7B3f1DMWx4AaABAg,@TheRealKingKondom,"It doesn't have to make sense, it have to patent",2025-02-20T21:02:51Z,0,0
Ugz0S5yuMGLw0m6WxfF4AaABAg,@tasenova2717,replacing the windows key is wild,2025-02-20T20:29:59Z,0,0
Ugxlg3dgSmot5HTY4qt4AaABAg,@slowvomit,and AI hates you!,2025-02-20T19:53:28Z,0,0
UgywyC3pwIlzwccbpzB4AaABAg,@justyahz796,suddenly LTT hates AI when in 2015 they were ALL OVER microsoft’s AI training and literally gushing over them. hmm,2025-02-20T19:38:17Z,0,1
UgxQQgDXlCU-i-4vPAh4AaABAg,@probablyyourneighbororsome8412,"Its a fad.. people are gonna get sick of it and hopefully it goes away like the early 2010's ""HD"" ""3D"" ""Blu-ray"" craze",2025-02-20T19:12:09Z,1,0
Ugzupd52k4JInxz97dx4AaABAg,@Archlogicka,Well now its being deregulated sooo..,2025-02-20T19:10:39Z,0,0
Ugys6FW6dGAvPAnHWcd4AaABAg,@g4fun980,"this crap has come to stay. Ai will see everything you see, hear everything you hear, know and forward everything you know to authorities, intelligence agencies and hackers. But thank god you have got nothing to hide, right?",2025-02-20T18:47:40Z,0,0
Ugwv3Oz4izM-W12dRCJ4AaABAg,@lauchaufraedern,"Luckily, you can remap the Copilot key (at least I found it in the settings). Makes it actually useful, but no need for the AI part for this",2025-02-20T17:29:14Z,0,0
UgzhCtTsujZf-0JQrSZ4AaABAg,@taragnor,It's a solution in search of a problem. That's why they keep putting it on everything.,2025-02-20T17:25:50Z,0,0
UgwX8lJzlSYzkWKwpu14AaABAg,@TechTalkTobi,they like you to not think on your own ... 😮,2025-02-20T16:51:33Z,0,0
UgxLK5jA8qjFHpiRr9V4AaABAg,@bonesaw2716,"are ya infuriated there, bud?",2025-02-20T16:47:50Z,0,0
UgwQ_ySejr2ks2DLVJ54AaABAg,@fiercepawns2113,One of my top hates right now.,2025-02-20T15:41:16Z,0,0
Ugw-pxAPefVKHVCPOFJ4AaABAg,@Avaruusmurkku,It's like the IoT craze back in the day.,2025-02-20T15:35:26Z,0,0
UgwGH3to9BkMhnvnybR4AaABAg,@JeffersonEagley,Bolt-on AI sucks every time they try it every few years. (Real AI used correctly solves hard problems though),2025-02-20T15:22:49Z,0,0
UgxIbx_Ir-ie-y-cI-d4AaABAg,@Derekzparty,"Sounds like you need to speak to a therapist.
I hear Llama 3.3 is pretty good at listening!",2025-02-20T15:16:40Z,0,0
UgykbnLKNzFsSGXUG3d4AaABAg,@ResetOnYoutube,"Wow, I agree with you so much, let's get married.",2025-02-20T15:13:01Z,0,0
UgzewtHxX41iM-L9eyJ4AaABAg,@Batwam0,"If you want control over your computer, consider using Linux",2025-02-20T15:00:52Z,0,0
UgxU4Tn-tsExwuTOXNd4AaABAg,@m4vr1ck,AI means use 12x the resources for a shittier result,2025-02-20T15:00:12Z,0,0
Ugxjo85Z7hrqhL86Pgh4AaABAg,@clouts8973,"When I ask AI how I can uninstall it, they never find the answer.",2025-02-20T14:53:31Z,1040,6
UgzLuMWtdCEwUDyqz894AaABAg,@renegranit240,yep i updated my os on the phone and all the ai trash made it slow as fuck.,2025-02-20T14:13:13Z,0,0
UgyAoVVAkuPs1IHNwCl4AaABAg,@hazeprophet420,"Also i hate ai too, i bought the last flagship samsung without AI, rip to all future tech",2025-02-20T14:03:00Z,0,0
Ugz8OVDMrUTivYvGllR4AaABAg,@RuntimeRacer,"AI isn't the problem, FOMO Capitalist and Marketing people who have no clue about actual AI but still trying to ride the hype wave are",2025-02-20T14:00:42Z,0,0
UgzNt2Ui_cVY4qhEvDl4AaABAg,@hazeprophet420,"Best thing about this video is the ktuned hat, what car ya got :D",2025-02-20T13:59:22Z,0,0
UgyUWJqXBaHotb0oyDN4AaABAg,@zombineutral,100% agree. I turn it off whenever I can.,2025-02-20T13:53:39Z,0,0
UgzZlkKfG6pbptayWxF4AaABAg,@Enoch-Root,"Hardly the worst. I've seen mattresses here in China advertised as having AI. My wife and I have been buying stuff for our new house, virtually all kitchen appliances have AI slapped on them to justify higher prices, ovens, fridges, water purifiers, water heaters, etc etc.

When it comes to OS' I can only imagine what a shit show Windows and Apple are going to be. I switched to Linux decades ago because I hated the ""user friendliness"" back then, I can only imagine it's far worse now.",2025-02-20T13:33:22Z,0,0
UgwMnWi1WnDAucNxs4F4AaABAg,@Drifters_workshop,AI is  Revenge of Clippy,2025-02-20T13:10:39Z,0,0
UgzJzNdywPKO6jyYzcp4AaABAg,@BiGMxCMusic,"I was allways telling noone heard it, its a pleasure - finally anyone speeks about",2025-02-20T13:02:44Z,0,0
UgylYXLYSmqGbjOA4Hh4AaABAg,@Ervo,"AI slop, used as a buzzword, it's like when radioactivity was discovered in the 20s, they put it in everything: toothpaste, medicines, cleaning products, clothing, clocks, food…
No I'm not fuckin joking",2025-02-20T12:56:21Z,1,0
Ugwbu9ZGbxFWFnidO7x4AaABAg,@realDeor,Copilot is trash. I wish they would stop pushing it.,2025-02-20T12:39:55Z,0,0
UgwOwytmbzoxdKHoDBF4AaABAg,@sylpisophia5612,"no worries, AI also hates you. feeling is mutual 🤣",2025-02-20T12:20:09Z,0,0
UgyXqLRl4FznvafO9GN4AaABAg,@rosander87,To me it seems like the real issue is this guys aim when pushing buttons.,2025-02-20T12:17:29Z,0,0
UgzIZUg1ieG1wOw2Ky94AaABAg,@JustSomeRandomCommenter-z9l,I saw an AI GENERATED AD and not on youtube oh no ON A BUS STOP WHO APPROVED THAT,2025-02-20T12:10:23Z,0,0
Ugyi9Okzu3LBfXsQNz94AaABAg,@CemalEker,"Companies: Embed LLMs to everything 
People: We hate AI
LLMs: We just predict the next word",2025-02-20T11:31:18Z,0,0
Ugw8J4nKYX-qU4Q9LHl4AaABAg,@packers120,AI's taking all the tech jobs,2025-02-20T11:22:21Z,5,4
Ugxf8PFs6CQ9w1n3mK14AaABAg,@arnavvghate,You can rebind the copilot key from the registry editor,2025-02-20T11:16:57Z,0,0
Ugwa6-cP6LKSK_PPN6x4AaABAg,@silentgamerz_11,"I don't understand hate for ai in tech its just a small change which just make things a bit convenient.  I do understand hate towards companies using ""AI"" market stuff when its not that deep .",2025-02-20T11:13:03Z,0,0
UgwMQGeKkazUteFzYeV4AaABAg,@KaktuLite_Original,"i aggre this! AND WE NEED A RIGHT WINDOWS KEY! 

jokes aside: The AI is a fcking joke for devices...",2025-02-20T11:00:26Z,0,0
Ugyg0y2M5mtKRLxvCnF4AaABAg,@terrablae2299,I don't hate AI. I hate being forced to use AI everywhere.,2025-02-20T10:50:35Z,0,0
Ugwgrn9Z7Qoee8auE8N4AaABAg,@aladdin8623,"""Shut up Mercedes! ... and Copilot!""",2025-02-20T10:15:49Z,1,0
UgzvjhGbR9h059ydNa14AaABAg,@satou22_,I started become ai hater after the release of galaxy s25 ultra. Iykyk,2025-02-20T09:24:27Z,0,0
UgxW0kom6gKXu6bqrCh4AaABAg,@Denxztr,"lets create a mobile cpu war, mediatek is better!!!!",2025-02-20T08:59:05Z,1,0
Ugyb06z8jB-lj5T6-W14AaABAg,@steampunkster2023,I have a hunch this is why lots of people are converting to Linux recently. I joined a Linux Mint group lately and there has been a handful of people who joined the same day.,2025-02-20T08:40:49Z,0,0
UgyjvsKwBKgayYlMrlx4AaABAg,@JuCoGamer,IT IS A MOWES.,2025-02-20T08:37:13Z,0,0
UgzGhN7cioPkbwCrNYB4AaABAg,@3lbios,copilot is great actually,2025-02-20T08:33:33Z,0,2
UgwnGqAXh-sMOsaMDOV4AaABAg,@mythydamashii9978,AI toothpaste,2025-02-20T08:13:53Z,0,0
Ugw2d53pyWj5ASlWjOV4AaABAg,@ryleyw3684,"I also hate it, from all these stupid assistants of sites.. all I need is the google assistant!!!! Then all the AI generation crap, and even more so as an artist... tey looking for art inspiration etc, ai generated crap is filling up pinterest is so hard sometimes to tell what's real art or ai... 
Then you have people doubting people's work because of this ai crap",2025-02-20T07:52:18Z,0,0
Ugx8F4lc1LybSFDA_vp4AaABAg,@WhatevaSheWant,Michael Jordan after getting crossed up:,2025-02-20T07:47:38Z,1,0
UgypdNPrUTB7XbJhDkN4AaABAg,@ambisinisterr5735,And we thought the RGB fad was infuriating.,2025-02-20T07:10:58Z,0,0
UgwIf0I4sXvzRRClDdJ4AaABAg,@ShadyHero,I'm sick of LLMs being market as AGI. LLMs serve no functional purpose in the real world.,2025-02-20T06:43:10Z,0,0
Ugwdye8WtPOM2QiTXTV4AaABAg,@John.strong,Ai is thinking what we want to say but if we actually said that we would get in trouble thats why we dont say it,2025-02-20T06:39:43Z,0,0
UgzF0cckHEHikk1fWMt4AaABAg,@theosclong1201,"Don’t worry, the gaming community is all in into this hypnotism so much they will pay $2000 more for software.

Nvidia has really done a number on us",2025-02-20T06:10:25Z,0,0
UgzMESExevuez6heX1F4AaABAg,@crunchynetto6979,Alex looks chubby now…,2025-02-20T06:01:21Z,0,0
UgwrYnuWnIm5rBewpbd4AaABAg,@iankusapali9266,"Honestly AI is tiring, this to me is a sign that AI is still in its early stages because companies don't know what to do with it and and they're busy experimenting to see what works",2025-02-20T06:01:07Z,0,0
UgzpAOww2I4WtpIYTMB4AaABAg,@BeanoNoir,"If it were true AI it would have ended the sentence with ""eh?""",2025-02-20T05:59:25Z,0,0
Ugwp1XLJUxFnjw2IeVF4AaABAg,@Wanted797,It’s the new buzzword. We had “smart” a few years ago.,2025-02-20T05:42:27Z,0,0
Ugy6myU9MN1_4exvNhZ4AaABAg,@EthisProtogen,AI made me switch to Linux.,2025-02-20T05:13:53Z,0,0
Ugy01ZEtl0-r0FWxWT94AaABAg,@jaycat27,Things like chatbots or algorithms to do things like detecting invisible methanol pollution (apparently someone's actually doing that) is fine but literally just shoving it into EVERYTHING is just stupid and half the time it's literally just automation or algorithms being relabelled as AI just because its a marketing buzzword.,2025-02-20T05:09:44Z,0,0
Ugz1GH27Y0rZBsVb3Mp4AaABAg,@Jester2All,The worst part about AI is all of the generated videos flooding YouTube,2025-02-20T04:37:11Z,0,0
UgzE5MI42rXkznD5DGx4AaABAg,@heatheberly5838,You keep buying the stuff! Your fault!!,2025-02-20T04:27:31Z,0,0
UgxOjl-fc9C8VzNUnMp4AaABAg,@akasahi9315,Are we at our boomer phase now? 😮,2025-02-20T04:10:34Z,0,0
UgwgIG51ombdz4GFY9R4AaABAg,@jakbo_,The problem is normies take whatever the ai spits out as gospel..  before you know it we will have an entire generation of people that think 2+2=5 or that Brawndo's got what plants crave. It's got electrolytes ..  just because that's what the ai told them.,2025-02-20T03:59:36Z,0,0
UgwRK61Zn26k6LqHjkZ4AaABAg,@RyokuKitsune,"Eh, I guess we all have to use hose brands from 09' or just void our warranties till we can carve it out of drivers...",2025-02-20T03:37:01Z,0,0
UgzWnXaXfc9o0KuJO5l4AaABAg,@First-Last_name,0% love with ai,2025-02-20T03:06:39Z,0,0
UgzQkAhI8MfE2mvuhRl4AaABAg,@ugh_naught5009,They have to shove it into everything because they have way over invested in a technology that no one wants,2025-02-20T02:52:06Z,0,0
UgwUm-sw9XK_xMHzt8t4AaABAg,@singsangsungdrum,"fun fact:

you don't actually hate A.I. because true A.I. doesn't exist yet in almost any way or form. (there IS one scary example, but it was shut down.)

what you hate, and me too, is how every company is now calling every self automated computer process ""A. I."" 

IT ISN'T. STOP IT.",2025-02-20T02:37:41Z,0,0
UgzrF40WKdLm8ppAVtJ4AaABAg,@1shagg420,"I agree 100%. Anything branded ""AI"" I automatically hate. I'd be perfectly fine with good programming, which is what ""AI"" is, if there was good hardware that we all know is what is actually useful was there.",2025-02-20T02:26:04Z,0,0
Ugwe7E6ylY1k8QLnSet4AaABAg,@epictetus8028,"I saw a washing machine advertised as having ""AI technology"" the other day.....sigh.",2025-02-20T02:11:50Z,0,0
Ugys7K_lEvVdwIRvOLB4AaABAg,@citywitt3202,"Top tip: if you don’t have a copilot key, you can use Windows’s handy dandy hotkey combo. Alt, control, shift, windows, f23. I swear I am not making this up.",2025-02-20T01:57:10Z,0,0
UgySvzTJD9i8SWkcHv14AaABAg,@zerocnc,AI is code for bloatware and spyware.,2025-02-20T01:26:14Z,0,0
UgweDoha7_TFupCmaHl4AaABAg,@3-valdiondreemur564,"Linux!~

(Unironically it's perfectly usable.)",2025-02-20T00:51:47Z,0,0
UgyAqNqCEuOBXaf2_i94AaABAg,@JonCusack,Why no techtalk on this? It obviously resonates with your audience,2025-02-20T00:12:22Z,0,0
Ugxzn5pZAhmLYJTa4tZ4AaABAg,@Mikey_the_Protogen,Microsoft themselves make a cool as you can use to set the code pilot key back to functioning as a right windows key gone microsoft powertoys,2025-02-19T23:00:18Z,0,0
Ugz6wCT0fpGSUD_DhO94AaABAg,@marka6331,Willy billy 🎉,2025-02-19T22:45:01Z,0,0
Ugw-9X0Qkm6sW3qsw6x4AaABAg,@gusgreen3104,"I hate AI 
Reinventing the wheel.",2025-02-19T22:32:18Z,0,1
UgxaYWZhkr7hjy79HiZ4AaABAg,@shinigamix,"I agree, AI is a freaking mess.",2025-02-19T22:31:37Z,0,0
UgzIk5bAulkme0TDg314AaABAg,@JacobTheCreator888,Whos there after watching Cassandra om Netflix ?😂,2025-02-19T22:17:22Z,0,0
UgyjYXBb7Y98m-Ifee14AaABAg,@HelioV1,"if i had it my way every ai employee would be homeless or working on something helpful. fake frames, fake customer support and fake product photos are all deception.",2025-02-19T22:03:31Z,0,0
UgxGYwtfAqMwOsVfHER4AaABAg,@davidklemen5264,"Last week i saw body wash with ai, chat gpt knockoffs in the dozens. AI headphones, ai generated video games. AI generated videos. Everything..",2025-02-19T21:48:42Z,0,0
UgxShANFKJRAcNM_vSR4AaABAg,@zero_kelvin_,they've gone mad,2025-02-19T20:24:19Z,0,0
UgxIq9gzm0JWCalX9CV4AaABAg,@korpiz,"I hate it as well, stupid garbage shit I don’t need or want.",2025-02-19T18:57:11Z,1,0
UgzBlWdAwN53GBsGwEt4AaABAg,@RussianShadowDragon,The worst is when Logi Options Plus is laden with bugs that have been around for years and all they do is add useless AI to it instead of un-restricting their macro feature or fixing the bugs that randomly cause the mouse to reset to default settings.,2025-02-19T18:42:42Z,3,0
UgyAPiQ3Auu_Vqt3zX54AaABAg,@rookie-racoon,Well now the mouse can search for cheese this is an improvament,2025-02-19T18:20:43Z,1,0
UgySyVr0J1YrojUd9e94AaABAg,@NoNameFrezit,"In the near future we'll have products that'll will say ""Ai Free"" and itll be a selling point",2025-02-19T18:20:03Z,1,0
Ugy5LCRgLtBBFHtqA6d4AaABAg,@pritammandal570,"Just as smartphones became stagnant, AI will also become stagnant.",2025-02-19T17:24:09Z,1,0
UgyhwJYcwqZTZLE583R4AaABAg,@Poxnorin,the ai in everything i have almost broke my phone and many other things of mine for pushing it and making things harder and more inconvenient  for some things its good and works well but we dont need it in anything with a wire in it,2025-02-19T17:09:34Z,0,0
Ugyw1wuSttriyYp_EiV4AaABAg,@SernoxSergal,I never seen a right windows key in my life,2025-02-19T16:58:07Z,0,0
UgzP9mkwNuUupW-mHjh4AaABAg,@MariaBirdLover,"The thing i hate most is that it became a big buzzword, like AI was present back then but it had different names like when netflix jokingly made a video called ""this movie was entirely written by BOTS"", now everything even slightly not made by a human instantly has AI plastered all over it",2025-02-19T15:54:04Z,0,0
UgzeVRPQnkF43UOFswh4AaABAg,@zyeborm,"I like ai, but like all tools it has a place. I don't need a key for it, it certainly doesn't need to be on a mouse. It doesn't at all need to be next to the send button.",2025-02-19T15:51:33Z,2,3
Ugxf3iMmoYyFSkchl-V4AaABAg,@RaccoonHenry,"we need a video on how to remove these features, whenever possible (like telling the OS that the right Win key is not the ""copilot key"" anymore)",2025-02-19T15:31:12Z,6,0
Ugwj31WZ8aH4nVhXuBZ4AaABAg,@komilover1,it is useful some times don't get me wrong but it is annoying that its being forced onto anything,2025-02-19T14:28:22Z,1,0
UgyRL9MLBNwFqQXIOs14AaABAg,@manny9323,"And the reason it’s so infuriating is because none of it accomplishes ANYTHING. It gives you the same outputs as ChatGPT with the same level of guessing, plagiarism, and hallucination. It adds ZERO value.",2025-02-19T14:27:06Z,15,1
UgxZT6wFrFra57aSOjx4AaABAg,@steveb3944,Maybe AI can teach you how to say ‘Mouse’ properly…😂,2025-02-19T13:56:47Z,0,0
UgzuRxki2VVigBGxGG54AaABAg,@CEmpty2044,The copilot key can prob be changed to be a custom key if done in software.,2025-02-19T13:48:30Z,0,0
UgzzMhgyDJtSJZWHmUN4AaABAg,@Arch3r666,"AI is still in its infancy. It will do a lot of really stupid things to the point, you'd rather a really dumb device than smart one",2025-02-19T13:00:16Z,0,0
UgxcaaIFMaGoDSI2jkt4AaABAg,@salehali2565,Day 1 of asking for a gaming laptop because I got scammed buying one and lost all of My money,2025-02-19T10:42:16Z,0,0
Ugz7maK1mYmRTo9j25l4AaABAg,@daanwestland9025,"You don't hate AI, you hate stupid AI products....",2025-02-19T08:35:03Z,0,0
UgyP3mdar9LHCnoShOF4AaABAg,@KazmirRunik,"I dislike everything having a phone app. I don't need a sign-up & wi-fi connection to use a color-changing light bulb, but sure enough, the dominant color-selection light bulbs on the market are exactly that.

At a point, people start charging subscriptions for these things because they're live services...",2025-02-19T08:23:26Z,83,4
Ugzvqpl613B9RoQCKyJ4AaABAg,@Raikoukouken,I hate people calling it AI and its not even AI,2025-02-19T05:45:34Z,0,0
Ugz-IZtMRoyAj6zu7zV4AaABAg,@kiltman11,Will AI on my mouse help me aim better?,2025-02-19T05:10:34Z,0,0
Ugx6WG4hPMHsxzchrpZ4AaABAg,@indrahaseo,Ai ai ai everything about AI nowadays,2025-02-19T04:46:24Z,0,0
UgyQvqBgW0DyL9CQwHx4AaABAg,@kiwihigh,"Yep, i am over it.. i dont even like google Assistant, let alone this AI BS... i just deleted facebook because of all the AI... let people opt in, dont force me...",2025-02-19T04:13:42Z,0,0
UgzQZSwo07pO6Ut0Z894AaABAg,@ROARROARROAR-w7x,It's all spying for war. Not even trolling. By the way Google can see everything in your Gmail accounts.,2025-02-19T02:55:09Z,1,0
UgzhOtKKY2rpLRTMiS14AaABAg,@goldenbudgiereal,Ai on a mouse might be cracked imagine playing cs2 “ChatGPT I need to pee take over” and it wipes everyone while your casually peeing,2025-02-19T02:28:26Z,0,0
Ugxq9zny8QuG8A1oN2d4AaABAg,@sireuchre,Do you want the singularity? Because this is how you get the singularity.,2025-02-19T01:35:16Z,0,0
UgwDMzVl-UEUrtLERfd4AaABAg,@turboyote,I SEE A KTUNED BEANIE I SMELL HONDA GUY,2025-02-19T00:43:56Z,0,0
Ugz6JHIJMMv6WIvm52B4AaABAg,@syamsudiantosutarsa4769,Wait until everything has terminator built in,2025-02-19T00:19:08Z,0,0
Ugz0ce1SsgR4VskndRF4AaABAg,@StephenMinkin,It's better with it than without it. It's just we aren't incompetent with computer stuff so its more annoying than useful.,2025-02-18T23:59:34Z,0,0
UgxuOG4aRj_MubxTHCp4AaABAg,@CyberDrewGaming,I will admit. The Meta AI is extremely annoying,2025-02-18T23:46:10Z,0,0
UgzU8_iBCEsZaulio554AaABAg,@rvmirxz8309,Its meant to help disabled people with not having to press to many buttons to use AI,2025-02-18T23:43:23Z,0,0
UgytHU3L5iSV32aWCMp4AaABAg,@dougall1687,"Completely agree.  On my mac mini the 'Try Image Playground' notification popped up incessantly until I tried it ... and yes, I hated it.  Also google's AI responses are just so random Me:'What should I use to test Dolby Vision""; AI: ""Youtube""; Me: ""Does youtube support dolby vision streams"", AI: ""No"".",2025-02-18T23:38:38Z,0,0
Ugyt4ZTqFb7YE5aSQnt4AaABAg,@Enderlais,"Yes, i hate ai aswell, i dont want it and never will",2025-02-18T23:21:11Z,0,0
UgwL-PYDL61Wuiqf4kZ4AaABAg,@BigEpicGamer3000,reasonable crashout,2025-02-18T22:58:26Z,0,0
UgySZRNh2Djgo0IVUTZ4AaABAg,@Nebnub,"“I hate the way companies implement ai”

Fixed it for ya",2025-02-18T22:02:13Z,0,1
UgwFS-eng0ux8AXsHNJ4AaABAg,@john38825,People said the same thing with smart connected devices 25 years ago,2025-02-18T20:57:29Z,0,0
UgxzK-fGDtByR2SEcs14AaABAg,@jinxysaberk,AI is the next bluetooth istg everything unneeded gets turned on,2025-02-18T20:29:25Z,0,0
Ugx5jTt9C-A-FpB-YTZ4AaABAg,@CalamityEyes,"The numbers Mason, more ai accidental clicks are just numbers of usage the company can use to tell investors that their ai is being used",2025-02-18T18:25:13Z,0,0
UgyPvl-OYQk6AEAwYKh4AaABAg,@11negative1,It's how they add cost without adding value.,2025-02-18T17:50:39Z,173,0
UgxatLKYDA_B7aTJWi94AaABAg,@hkalisvaart,Love the hand model.,2025-02-18T17:25:21Z,0,0
Ugy8WBpgEaeuYKXoBG14AaABAg,@quidclippy,IT IS A MOHS!,2025-02-18T15:29:11Z,0,0
UgwHMQIW0gp_81_KCPN4AaABAg,@rbrtmllr,Agreed! It’s garbage. Unfortunately ruining photography as well.,2025-02-18T15:22:28Z,0,0
Ugw7UR0oUyxvVB3B0zx4AaABAg,@SergeySedlovsky,"I like AI, I hate RGB the same reason you hate AI",2025-02-18T15:18:13Z,0,0
Ugye64lwx8ASxNwkO_l4AaABAg,@redvoltron,if ai gets bolted onto it without your consent you dont own it,2025-02-18T14:46:37Z,0,0
UgxWNEFZ2GMF80t8Hnd4AaABAg,@cuicuidev,"Dont hate the tech, hate the companies that are showing it up our butts while the bubble hasn't burst yet",2025-02-18T14:40:26Z,0,0
UgwOlqqztnkEkWjeB5R4AaABAg,@carlosarcaas,Bro's gonna be the first one to d1e when the AI conquers the world😂,2025-02-18T14:06:52Z,0,0
Ugz0ynNf4ARUX2Q_ZRJ4AaABAg,@M0NK-P2P,"Thank you, couldn’t agree more",2025-02-18T13:48:53Z,0,0
UgygPgQuxjgJv935goF4AaABAg,@AmazedStoner,"The AI on my desktop seems to believe I should close task manager when launching a game. For crying out loud if I wanted it closed I wouldn’t exactly have it open on a second monitor right next to discord. 

Still find it odd that the whole plot of the matrix involves giving birth to AI, hopefully mankind remembers what happens when you scorch the sky to disable solar panels 😂😂😂",2025-02-18T13:29:30Z,0,0
UgzkrCthRedFPnbdkZ14AaABAg,@StormChaserTristan,I hate ai too.,2025-02-18T13:24:00Z,0,0
UgzBa9LgAy256LNnHhx4AaABAg,@blinkybit,I fucking agree. Is there any way to get rid of it? Can we rise up against this idiocy?,2025-02-18T13:23:17Z,0,0
UgxruJFJZZNkHiSZZUN4AaABAg,@srhegarty,It’s a moose?,2025-02-18T12:56:43Z,0,0
UgxVADvJqR1mas6cJst4AaABAg,@momenmo558,good thing i got a keyboard and a mouse in 2022,2025-02-18T12:37:46Z,0,0
UgwbktXgKG1UFgzr9rx4AaABAg,@rosergio7227,"Everytime I Swift up the midle of the touchscreen opens Gemini... Everytime I touch the lock button it opens Gemini... Everytime I need to shut down the phone it opens Gemini, everytime I need to use the search bar IT OPENS GEMINI!!!

Android is the same... I hate it.",2025-02-18T12:34:43Z,0,0
UgzgutjaDmKTlaKPjyt4AaABAg,@julius6817,"People who hate AI are just boomers yelling at the kids in their yard.

Get a reality check.",2025-02-18T12:34:20Z,0,0
Ugy8ZQuEaHGK3yYWzOl4AaABAg,@leoui5081,It is a mOUse,2025-02-18T12:25:39Z,0,0
UgzKpaOr4GV_RtNVPOJ4AaABAg,@yung_sirloin,"saw an ad for AI powered smart dumbbells...

it's literally a hunk of metal, what in the world do I need AI for???",2025-02-18T11:41:40Z,3037,27
UgxeWMA83OUb6QFA64h4AaABAg,@Euclidean3141,Did Microsoft come in to your home remove the key and replace it or did you buy a new AI enabled device of your own free will.,2025-02-18T11:20:19Z,0,0
UgzpmZ8BTi0-rgoSMzZ4AaABAg,@Cassian0.0,Making it the top of search results is the absolute worst.,2025-02-18T11:01:36Z,4,0
UgyOBhH1-Ru02mLVJRp4AaABAg,@angusj.s5068,Basicly it is the new blutooth. I remember when they added bluetooth to everything that didnt need it.,2025-02-18T10:37:19Z,0,0
